Date,XLC Open,XLC Low,XLC High,XLC Close,XLC Adj. Close,FB Open,FB Low,FB High,FB Close,FB Adj. Close,GOOGL Open,GOOGL Low,GOOGL High,GOOGL Close,GOOGL Adj. Close,GOOG Open,GOOG Low,GOOG High,GOOG Close,GOOG Adj. Close,TMUS Open,TMUS Low,TMUS High,TMUS Close,TMUS Adj. Close,CMCSA Open,CMCSA Low,CMCSA High,CMCSA Close,CMCSA Adj. Close,CHTR Open,CHTR Low,CHTR High,CHTR Close,CHTR Adj. Close,DIS Open,DIS Low,DIS High,DIS Close,DIS Adj. Close,VZ Open,VZ Low,VZ High,VZ Close,VZ Adj. Close,NFLX Open,NFLX Low,NFLX High,NFLX Close,NFLX Adj. Close,T Open,T Low,T High,T Close,T Adj. Close,ATVI Open,ATVI Low,ATVI High,ATVI Close,ATVI Adj. Close,EA Open,EA Low,EA High,EA Close,EA Adj. Close,TWTR Open,TWTR Low,TWTR High,TWTR Close,TWTR Adj. Close,TTWO Open,TTWO Low,TTWO High,TTWO Close,TTWO Adj. Close,VIAC Open,VIAC Low,VIAC High,VIAC Close,VIAC Adj. Close,OMC Open,OMC Low,OMC High,OMC Close,OMC Adj. Close,LUMN Open,LUMN Low,LUMN High,LUMN Close,LUMN Adj. Close,FOXA Open,FOXA Low,FOXA High,FOXA Close,FOXA Adj. Close,LYV Open,LYV Low,LYV High,LYV Close,LYV Adj. Close,IPG Open,IPG Low,IPG High,IPG Close,IPG Adj. Close,DISH Open,DISH Low,DISH High,DISH Close,DISH Adj. Close,DISCK Open,DISCK Low,DISCK High,DISCK Close,DISCK Adj. Close,NWSA Open,NWSA Low,NWSA High,NWSA Close,NWSA Adj. Close,FOX Open,FOX Low,FOX High,FOX Close,FOX Adj. Close,DISCA Open,DISCA Low,DISCA High,DISCA Close,DISCA Adj. Close,NWS Open,NWS Low,NWS High,NWS Close,NWS Adj. Close
02-14-2019,44.86,44.68,45.47,45.98,45.27,163.19,162.25,164.87,163.95,163.95,1125.00,1117.09,1136.13,1129.20,1129.20,1118.05,1110.44,1128.23,1121.67,1121.67,69.10,69.01,70.52,70.50,70.50,35.62,35.42,36.10,37.26,35.91,336.36,335.22,343.27,341.60,341.60,108.52,108.22,110.15,110.66,109.32,50.51,50.10,50.64,54.03,50.18,351.75,348.33,360.45,359.07,359.07,26.59,26.45,26.86,29.79,26.67,43.45,43.16,45.92,45.43,44.77,101.41,101.00,105.87,105.25,105.25,30.86,30.60,31.28,30.96,30.96,91.62,90.65,94.29,93.28,93.28,45.95,45.77,47.18,49.10,46.68,68.76,67.95,70.17,74.28,69.49,11.16,10.96,11.81,12.78,10.99,,,,,,55.10,54.85,55.73,55.37,55.37,20.83,20.78,21.34,23.03,21.18,28.57,28.51,30.02,29.70,29.70,26.69,26.25,27.37,27.19,27.19,12.01,11.97,12.26,12.50,12.12,,,,,,28.18,27.82,29.16,28.77,28.77,12.13,12.13,12.44,12.69,12.31
02-13-2019,45.26,45.06,45.46,45.81,45.10,165.38,163.73,166.22,164.07,164.07,1133.04,1126.00,1142.85,1128.63,1128.63,1124.99,1118.50,1134.73,1120.16,1120.16,69.61,68.86,69.96,69.07,69.07,35.89,35.45,36.09,37.03,35.69,340.60,336.38,343.32,338.49,338.49,107.92,107.91,109.15,110.20,108.87,50.48,50.42,50.87,54.48,50.60,357.30,350.28,359.60,351.77,351.77,26.68,26.41,26.75,29.84,26.71,42.31,42.22,44.67,44.57,43.93,104.56,100.68,105.24,102.25,102.25,30.57,30.55,31.84,31.12,31.12,90.05,88.89,92.41,92.14,92.14,46.24,45.81,46.38,48.43,46.04,69.62,68.38,70.81,73.49,68.75,12.52,12.45,12.68,14.70,12.64,,,,,,55.25,54.91,55.62,55.15,55.15,20.92,20.23,21.15,22.70,20.87,29.29,28.24,30.26,28.86,28.86,26.43,26.27,26.84,26.72,26.72,12.04,11.98,12.22,12.44,12.06,,,,,,28.10,27.97,28.45,28.32,28.32,12.28,12.20,12.41,12.66,12.28
02-12-2019,44.98,44.96,45.23,45.78,45.07,166.86,164.50,168.34,165.04,165.04,1111.01,1111.01,1132.86,1127.58,1127.58,1106.80,1105.85,1125.30,1121.37,1121.37,69.00,68.50,69.67,69.60,69.60,35.96,35.70,36.09,37.24,35.89,341.04,339.11,342.00,340.40,340.40,108.88,107.83,109.49,109.20,107.88,50.57,50.33,50.87,54.42,50.55,348.09,346.52,360.00,359.97,359.97,26.72,26.62,26.88,29.81,26.68,39.76,39.53,41.62,41.67,41.07,106.31,99.02,106.70,102.33,102.33,30.44,30.23,30.80,30.39,30.39,90.85,86.90,90.97,89.25,89.25,45.93,45.75,46.35,48.38,45.99,71.09,67.12,71.12,74.09,69.31,12.30,12.25,12.56,14.55,12.52,,,,,,54.50,54.29,55.13,55.07,55.07,20.34,19.92,20.45,21.67,19.93,31.21,31.12,31.54,31.26,31.26,27.08,26.43,27.41,26.47,26.47,11.88,11.88,12.14,12.40,12.02,,,,,,28.80,28.09,29.29,28.13,28.13,12.14,12.06,12.33,12.63,12.25
02-11-2019,45.21,44.53,45.31,45.26,44.56,167.90,165.08,168.30,165.79,165.79,1103.75,1100.00,1113.43,1102.12,1102.12,1096.95,1092.86,1105.94,1095.01,1095.01,68.17,68.00,69.18,68.44,68.44,36.33,35.56,36.37,37.00,35.66,343.32,335.71,344.72,337.82,337.82,110.42,107.93,110.46,109.44,108.12,50.28,50.03,50.50,54.05,50.20,350.00,344.81,352.87,345.73,345.73,26.48,26.37,26.71,29.71,26.60,43.17,39.27,43.17,40.11,39.53,102.16,96.73,106.95,97.24,97.24,30.17,29.66,30.44,30.23,30.23,97.63,92.84,97.83,93.44,93.44,46.75,45.58,47.16,48.09,45.72,69.83,69.04,70.39,73.88,69.11,12.27,12.04,12.33,14.11,12.14,,,,,,54.62,53.91,54.65,54.02,54.02,20.41,20.04,20.50,21.81,20.06,31.67,31.13,31.70,31.15,31.15,27.37,26.69,27.40,26.85,26.85,12.16,11.73,12.40,12.22,11.85,,,,,,29.35,28.44,29.35,28.64,28.64,12.58,11.91,12.58,12.41,12.04
02-08-2019,44.40,44.36,45.02,45.73,45.02,164.47,164.21,167.37,167.33,167.33,1094.88,1094.24,1105.10,1102.38,1102.38,1087.00,1086.55,1098.91,1095.06,1095.06,67.64,66.95,68.47,68.38,68.38,36.14,35.65,36.39,37.60,36.23,341.36,338.87,344.64,344.16,344.16,109.13,108.74,110.19,111.51,110.16,49.56,49.51,50.12,53.95,50.11,338.00,338.00,348.00,347.57,347.57,26.32,26.05,26.46,29.55,26.45,43.15,42.26,43.30,43.41,42.78,86.50,85.00,97.65,97.60,97.60,30.47,29.42,30.74,30.01,30.01,95.40,94.38,97.24,97.14,97.14,46.55,46.24,47.11,49.56,47.11,69.58,68.96,69.90,74.70,69.88,12.07,12.02,12.24,14.21,12.22,,,,,,53.15,53.15,54.33,54.20,54.20,20.06,20.02,20.33,22.11,20.33,30.87,30.58,31.58,31.54,31.54,26.68,26.56,27.37,27.34,27.34,12.28,11.81,12.55,12.46,12.08,,,,,,28.52,28.23,29.22,29.19,29.19,12.46,11.95,12.71,12.67,12.29
02-07-2019,44.75,44.23,44.88,45.42,44.72,168.20,165.25,169.24,166.38,166.38,1111.82,1093.59,1111.99,1105.91,1105.91,1104.16,1086.00,1104.84,1098.71,1098.71,68.00,65.56,68.46,68.28,68.28,35.81,35.74,36.34,37.68,36.31,340.18,337.72,344.65,344.51,344.51,109.71,108.48,109.77,110.95,109.61,49.79,49.25,49.90,53.57,49.76,347.90,339.02,348.75,344.71,344.71,26.44,25.89,26.46,29.45,26.36,42.59,42.43,43.69,43.96,43.32,79.90,79.90,85.59,84.10,84.10,31.17,30.31,31.73,30.80,30.80,92.56,92.00,98.57,96.39,96.39,47.08,46.14,47.13,49.15,46.72,69.07,68.02,69.82,74.58,69.77,12.21,11.94,12.23,14.12,12.15,,,,,,53.00,52.22,53.50,53.49,53.49,19.61,19.43,20.25,21.89,20.13,31.17,30.52,31.47,31.07,31.07,27.14,26.42,27.31,26.80,26.80,12.44,12.13,12.44,12.71,12.32,,,,,,28.98,28.21,29.21,28.64,28.64,12.58,12.26,12.61,12.82,12.43
02-06-2019,45.81,45.05,45.81,45.86,45.15,171.20,169.27,172.47,170.49,170.49,1149.27,1118.36,1154.00,1122.89,1122.89,1139.57,1112.77,1147.00,1115.23,1115.23,66.80,66.54,67.30,66.94,66.94,35.79,35.45,35.94,37.17,35.82,340.00,338.91,343.79,343.51,343.51,112.48,109.73,112.54,111.41,110.06,50.26,49.86,50.49,53.79,49.96,357.00,347.19,357.04,352.19,352.19,26.59,26.43,26.67,29.56,26.46,44.35,41.92,44.35,43.00,42.38,79.14,78.00,81.59,80.21,80.21,35.05,33.75,35.25,34.16,34.16,96.75,91.48,99.82,92.53,92.53,47.48,47.14,47.71,49.78,47.32,73.06,69.36,73.27,74.46,69.65,12.56,12.27,12.79,14.35,12.34,,,,,,53.23,52.65,53.33,53.15,53.15,21.06,19.71,21.07,21.61,19.87,31.28,31.02,31.51,31.35,31.35,27.13,26.95,27.38,27.30,27.30,12.58,12.51,12.73,12.92,12.52,,,,,,29.11,28.86,29.39,29.12,29.12,12.67,12.65,12.85,13.07,12.68
02-05-2019,45.64,45.61,46.22,46.91,46.18,169.15,168.69,171.98,171.16,171.16,1129.63,1123.60,1152.77,1151.87,1151.87,1124.84,1117.25,1146.85,1145.99,1145.99,69.70,66.80,69.70,66.85,66.85,35.53,35.24,35.92,37.15,35.80,337.71,332.77,341.00,340.70,340.70,110.67,110.10,111.38,112.66,111.30,50.25,49.79,50.47,54.14,50.29,353.20,352.90,360.00,355.81,355.81,26.56,26.38,26.60,29.63,26.52,46.25,45.94,47.40,47.84,47.15,89.06,88.89,92.85,92.52,92.52,34.29,33.92,34.57,34.37,34.37,106.69,106.65,109.00,107.29,107.29,47.10,46.92,47.52,49.81,47.35,72.73,72.40,73.67,78.36,73.30,12.46,12.45,12.89,14.58,12.54,,,,,,53.01,52.76,53.58,53.34,53.34,20.90,20.74,21.15,22.90,21.06,30.21,30.15,31.26,31.23,31.23,26.60,26.45,27.62,27.13,27.13,12.46,12.39,12.59,12.98,12.58,,,,,,28.37,28.30,29.59,29.04,29.04,12.59,12.57,12.74,13.12,12.73
02-04-2019,45.30,45.15,45.68,46.40,45.68,165.70,163.62,169.30,169.25,169.25,1119.01,1117.51,1142.34,1141.42,1141.42,1112.66,1109.02,1132.80,1132.80,1132.80,69.41,68.88,69.63,69.41,69.41,35.41,34.95,35.53,36.77,35.43,338.65,336.39,343.90,337.00,337.00,110.06,109.34,110.63,111.80,110.45,50.71,49.85,50.80,54.04,50.19,342.60,341.30,352.00,351.34,351.34,26.88,26.46,26.88,29.61,26.51,45.65,45.40,46.35,46.78,46.10,91.06,88.19,91.07,88.43,88.43,33.34,33.24,34.18,33.94,33.94,105.91,105.46,107.41,106.30,106.30,47.12,46.82,47.33,49.51,47.07,72.25,71.76,73.08,77.84,72.82,13.19,12.86,13.19,15.03,12.93,,,,,,52.69,52.36,53.56,53.17,53.17,20.76,20.65,20.98,22.70,20.87,30.48,30.08,30.63,30.19,30.19,26.65,26.28,26.80,26.53,26.53,12.34,12.30,12.56,12.87,12.48,,,,,,28.62,28.21,28.77,28.29,28.29,12.41,12.41,12.69,12.99,12.60
02-01-2019,45.32,45.20,45.64,45.97,45.26,165.84,165.66,169.10,165.71,165.71,1122.29,1114.25,1134.40,1118.62,1118.62,1112.40,1104.89,1125.00,1110.75,1110.75,69.46,69.08,69.78,69.63,69.63,35.38,35.16,35.54,36.79,35.45,331.87,330.92,343.13,340.95,340.95,110.62,109.59,110.70,111.30,109.96,51.28,50.59,51.36,54.55,50.67,337.18,336.50,346.84,339.85,339.85,27.04,26.77,27.18,30.00,26.85,46.51,44.85,46.80,46.01,45.35,92.20,90.83,92.80,91.22,91.22,33.56,32.96,34.09,33.19,33.19,105.40,103.53,106.00,104.95,104.95,47.24,46.59,47.32,49.67,47.22,73.06,72.26,73.25,77.60,72.59,13.19,13.08,13.39,15.25,13.12,,,,,,53.37,52.41,53.48,52.77,52.77,21.02,20.70,21.02,22.67,20.85,30.64,30.17,30.77,30.44,30.44,26.67,26.21,26.85,26.68,26.68,12.46,12.30,12.46,12.74,12.35,,,,,,28.50,28.02,28.78,28.56,28.56,12.54,12.45,12.58,12.86,12.47
01-31-2019,44.80,44.71,45.60,46.13,45.42,165.60,165.00,171.68,166.69,166.69,1112.24,1105.25,1127.67,1125.89,1125.89,1103.00,1095.41,1117.33,1116.37,1116.37,68.41,68.03,70.12,69.62,69.62,34.58,34.47,35.47,36.57,35.24,320.01,319.30,338.31,331.05,331.05,108.77,108.68,110.19,111.52,110.17,50.20,49.72,51.26,55.06,51.14,339.68,338.09,345.99,339.50,339.50,26.41,26.09,26.94,30.06,26.91,45.79,45.32,46.80,47.24,46.56,89.98,89.55,92.80,92.24,92.24,33.07,32.79,33.69,33.56,33.56,102.91,102.78,106.37,105.55,105.55,46.89,46.82,47.50,49.46,47.02,72.44,72.30,72.94,77.88,72.85,12.95,12.76,13.21,15.32,13.18,,,,,,53.26,53.03,54.25,53.51,53.51,20.84,20.76,21.00,22.75,20.92,29.98,29.98,30.79,30.67,30.67,25.47,25.47,26.69,26.65,26.65,12.29,12.26,12.48,12.83,12.44,,,,,,27.38,27.29,28.43,28.38,28.38,12.41,12.41,12.58,12.93,12.54
01-30-2019,43.27,42.84,43.72,44.32,43.63,146.22,145.70,150.95,150.42,150.42,1077.36,1076.64,1099.52,1097.99,1097.99,1068.43,1066.85,1091.00,1089.06,1089.06,67.74,67.09,68.69,68.32,68.32,34.72,33.97,34.72,35.43,34.14,289.57,288.00,293.10,289.91,289.91,108.97,107.64,109.24,110.13,108.80,49.32,48.56,50.17,54.00,50.16,332.75,330.80,341.78,340.66,340.66,26.82,25.97,27.21,29.37,26.29,45.51,44.84,45.65,46.31,45.64,87.62,86.85,89.27,89.23,89.23,32.04,31.42,32.38,32.26,32.26,102.81,100.94,102.98,102.60,102.60,47.82,46.23,48.14,49.50,47.06,72.64,71.23,72.84,77.42,72.42,12.91,12.44,13.01,14.98,12.88,,,,,,52.93,52.10,53.30,53.23,53.23,20.94,20.63,20.99,22.72,20.89,29.65,29.02,29.83,29.70,29.70,25.48,23.46,25.48,25.16,25.16,12.32,12.12,12.40,12.67,12.28,,,,,,27.00,25.08,27.25,26.74,26.74,12.46,12.27,12.56,12.83,12.44
01-29-2019,43.50,42.88,43.51,43.69,43.01,148.09,143.43,148.10,144.19,144.19,1081.04,1066.02,1084.73,1070.06,1070.06,1072.68,1055.86,1075.15,1060.62,1060.62,67.66,66.63,67.94,67.78,67.78,34.10,34.10,35.01,36.08,34.77,290.70,287.58,292.97,289.78,289.78,109.31,108.68,109.59,110.90,109.56,49.80,49.20,50.43,53.28,49.49,335.87,328.15,338.22,328.90,328.90,27.41,27.26,27.48,30.70,27.48,45.69,44.58,45.80,45.73,45.07,89.89,86.82,89.89,87.24,87.24,33.33,31.46,33.55,31.64,31.64,102.51,98.50,102.64,100.81,100.81,47.43,47.11,48.11,50.36,47.87,71.05,70.78,72.61,77.49,72.49,13.00,12.86,13.19,15.00,12.90,,,,,,52.87,52.27,53.03,52.56,52.56,20.67,20.65,20.98,22.76,20.93,30.33,29.67,30.38,29.75,29.75,25.86,25.48,25.90,25.58,25.58,12.24,12.24,12.43,12.72,12.33,,,,,,27.82,27.29,27.82,27.40,27.40,12.43,12.43,12.60,12.86,12.47
01-28-2019,43.50,43.14,43.58,44.21,43.53,148.05,146.21,148.96,147.47,147.47,1090.07,1074.61,1093.37,1079.86,1079.86,1080.11,1063.80,1083.00,1070.08,1070.08,67.87,67.06,68.49,67.62,67.62,34.19,33.41,34.24,35.37,34.09,289.38,287.31,291.73,290.86,290.86,109.42,108.62,109.65,110.81,109.47,52.12,50.90,52.22,55.07,51.15,334.70,328.88,336.30,335.66,335.66,27.41,27.24,27.46,30.67,27.45,46.32,45.30,46.54,46.74,46.06,89.45,88.65,90.65,90.47,90.47,32.65,32.12,33.20,33.13,33.13,100.75,100.15,102.94,102.39,102.39,46.53,46.32,47.86,50.05,47.58,71.12,70.86,71.84,76.35,71.42,12.82,12.74,13.15,15.09,12.98,,,,,,53.13,52.41,53.37,52.83,52.83,20.44,20.33,20.72,22.50,20.69,29.60,29.48,30.43,30.30,30.30,25.70,25.38,25.92,25.91,25.91,12.23,12.13,12.32,12.63,12.24,,,,,,27.40,27.23,27.84,27.79,27.79,12.40,12.29,12.46,12.78,12.40
01-25-2019,43.74,43.66,44.05,44.60,43.91,147.48,146.54,149.83,149.01,149.01,1094.23,1091.80,1103.36,1101.51,1101.51,1085.00,1081.82,1094.00,1090.99,1090.99,68.93,68.20,69.27,68.48,68.48,35.30,34.27,35.49,35.78,34.48,290.00,286.80,291.61,291.41,291.41,110.12,109.32,110.15,111.09,109.75,53.11,52.23,53.38,56.40,52.38,328.72,328.51,340.00,338.05,338.05,27.46,27.43,27.78,30.66,27.45,47.17,46.41,47.69,47.80,47.11,92.45,90.87,92.98,91.74,91.74,31.99,31.98,33.62,32.90,32.90,102.50,101.02,104.50,103.70,103.70,46.87,46.48,47.06,49.17,46.74,72.03,71.20,72.43,76.40,71.47,12.72,12.45,13.00,14.99,12.89,,,,,,53.47,52.89,53.47,53.39,53.39,20.64,20.26,20.74,22.41,20.61,29.83,29.71,30.27,30.08,30.08,25.59,25.51,25.83,25.77,25.77,12.17,12.16,12.40,12.69,12.30,,,,,,27.52,27.40,27.75,27.68,27.68,12.29,12.29,12.60,12.80,12.42
01-24-2019,43.14,42.92,43.41,44.04,43.36,144.64,142.52,146.44,145.83,145.83,1082.51,1070.02,1088.00,1084.00,1084.00,1076.48,1060.70,1079.47,1073.90,1073.90,67.72,67.22,68.66,68.66,68.66,35.51,34.15,35.54,36.24,34.92,281.07,281.07,288.00,287.58,287.58,109.66,108.60,109.77,110.55,109.22,53.51,52.48,53.55,57.07,53.01,320.60,319.00,331.80,326.67,326.67,27.55,27.10,27.55,30.60,27.39,45.28,45.23,46.72,47.27,46.59,89.36,88.53,91.55,91.48,91.48,30.94,30.91,31.73,31.61,31.61,100.43,99.85,102.16,101.49,101.49,46.07,45.90,46.67,48.98,46.56,70.34,70.34,71.85,76.69,71.74,12.45,12.36,12.73,14.71,12.65,,,,,,52.66,52.54,53.32,52.88,52.88,20.13,20.06,20.49,22.24,20.45,29.14,28.96,30.17,30.12,30.12,24.78,24.64,25.55,25.46,25.46,11.79,11.71,12.07,12.44,12.06,,,,,,26.66,26.42,27.51,27.32,27.32,11.97,11.90,12.23,12.56,12.18
01-23-2019,43.60,42.77,43.68,43.84,43.16,148.28,143.06,148.80,144.30,144.30,1086.86,1067.57,1092.95,1084.41,1084.41,1077.35,1059.75,1084.93,1075.57,1075.57,66.80,66.57,67.85,67.80,67.80,34.78,34.65,36.06,36.89,35.55,287.36,279.33,291.35,284.53,284.53,109.85,108.67,110.49,111.12,109.78,52.92,52.88,53.75,57.76,53.65,328.25,318.60,331.75,321.99,321.99,27.50,27.38,27.66,30.89,27.65,46.64,44.97,46.75,46.02,45.36,91.93,88.44,92.00,89.13,89.13,32.26,30.72,32.45,30.97,30.97,107.86,99.72,108.12,99.81,99.81,46.35,45.76,46.99,48.45,46.06,69.86,69.49,70.47,75.26,70.40,13.31,13.01,13.45,15.21,13.08,,,,,,53.15,52.51,53.54,52.80,52.80,19.98,19.84,20.20,21.90,20.14,29.80,28.39,30.19,29.11,29.11,25.01,24.53,25.29,24.79,24.79,12.01,11.62,12.01,12.17,11.80,,,,,,26.80,26.25,27.13,26.56,26.56,12.13,11.80,12.14,12.36,11.99
01-22-2019,43.97,43.08,44.03,44.04,43.36,149.20,146.37,151.53,147.57,147.57,1096.00,1070.89,1098.97,1078.63,1078.63,1088.00,1063.47,1091.51,1070.52,1070.52,66.75,66.20,67.19,66.83,66.83,34.74,33.57,34.78,34.97,33.70,288.66,283.01,290.92,284.97,284.97,109.28,108.42,109.99,110.60,109.26,53.16,52.38,53.30,56.99,52.93,334.89,321.03,336.88,325.16,325.16,27.68,27.23,27.74,30.58,27.37,47.47,46.14,47.47,47.06,46.38,91.68,90.01,91.99,91.31,91.31,32.97,31.93,33.35,32.25,32.25,107.69,106.72,108.22,107.33,107.33,46.68,45.86,46.79,48.46,46.07,70.79,69.17,70.91,74.45,69.64,13.53,13.12,13.59,15.39,13.24,,,,,,53.90,52.48,54.02,52.87,52.87,20.40,19.75,20.43,21.65,19.91,29.59,29.03,29.67,29.51,29.51,25.80,24.72,25.95,24.89,24.89,12.08,11.90,12.13,12.35,11.97,,,,,,27.60,26.44,27.73,26.60,26.60,12.28,12.06,12.30,12.50,12.12
01-18-2019,44.24,44.07,44.57,44.97,44.27,149.75,148.55,152.43,150.04,150.04,1108.59,1099.28,1118.00,1107.30,1107.30,1100.00,1090.90,1108.35,1098.26,1098.26,67.11,66.37,68.05,66.96,66.96,34.82,34.24,34.96,36.21,34.89,297.24,289.57,297.24,291.40,291.40,110.51,109.49,110.58,111.04,109.70,52.87,52.79,53.37,57.09,53.03,351.97,336.73,353.00,339.10,339.10,27.59,27.32,27.78,30.96,27.71,47.20,47.15,48.61,48.65,47.95,90.31,90.23,93.16,92.52,92.52,33.05,32.77,33.89,33.27,33.27,106.65,106.32,108.66,108.26,108.26,46.61,46.45,47.28,49.24,46.81,70.10,69.80,71.21,76.00,71.09,13.31,13.25,13.81,15.83,13.62,,,,,,53.60,52.85,54.05,54.04,54.04,20.55,20.29,20.61,22.25,20.46,29.52,29.19,29.95,29.80,29.80,25.70,25.39,26.01,25.92,25.92,12.14,12.04,12.17,12.52,12.14,,,,,,27.42,27.21,27.89,27.71,27.71,12.36,12.20,12.36,12.68,12.30
01-17-2019,43.64,43.51,44.04,44.61,43.92,146.95,146.50,149.00,148.30,148.30,1087.99,1083.26,1100.70,1099.12,1099.12,1079.47,1073.50,1091.80,1089.90,1089.90,66.72,65.64,66.75,66.25,66.25,34.50,34.45,34.89,35.91,34.61,292.32,290.76,295.60,294.41,294.41,109.38,108.83,109.91,111.01,109.67,53.09,52.21,53.31,56.83,52.78,349.50,346.41,355.79,353.19,353.19,27.35,27.22,27.52,30.64,27.43,46.27,45.74,46.94,47.38,46.70,87.95,87.65,89.85,89.31,89.31,32.47,32.39,33.09,32.85,32.85,105.14,104.42,106.16,105.37,105.37,46.32,45.82,46.71,48.77,46.36,69.58,68.99,69.86,74.35,69.55,13.72,13.09,13.75,15.34,13.19,,,,,,52.42,52.29,53.33,53.12,53.12,20.31,20.31,20.54,22.34,20.54,28.46,28.39,29.54,29.34,29.34,25.15,25.07,25.57,25.48,25.48,11.95,11.84,12.16,12.44,12.06,,,,,,27.05,26.95,27.48,27.30,27.30,12.12,12.06,12.32,12.60,12.22
01-16-2019,43.98,43.68,44.09,44.43,43.74,149.00,147.00,149.65,147.54,147.54,1090.00,1088.01,1102.36,1089.51,1089.51,1080.00,1079.34,1092.38,1080.97,1080.97,67.51,66.38,67.61,66.69,66.69,34.70,34.58,35.00,35.90,34.60,293.19,290.94,295.82,293.81,293.81,110.10,109.47,110.66,110.91,109.57,53.81,52.94,53.81,57.08,53.02,354.00,348.11,358.85,351.39,351.39,27.33,27.17,27.53,30.56,27.36,46.08,45.20,46.69,47.13,46.45,88.00,85.96,90.09,89.92,89.92,33.10,32.44,33.30,32.47,32.47,106.81,104.58,107.50,105.93,105.93,45.51,45.22,45.85,47.81,45.45,71.08,69.49,71.11,74.67,69.85,13.94,13.69,14.14,15.99,13.75,,,,,,54.00,52.36,54.51,52.52,52.52,20.53,20.36,20.59,22.21,20.42,28.24,28.08,28.59,28.55,28.55,25.18,25.09,25.48,25.19,25.19,11.99,11.93,12.11,12.38,12.00,,,,,,27.21,27.06,27.52,27.11,27.11,12.11,12.11,12.28,12.54,12.16
01-15-2019,43.43,43.35,44.03,44.62,43.93,146.01,145.99,150.68,148.95,148.95,1058.01,1054.44,1088.27,1086.51,1086.51,1050.17,1047.34,1080.05,1077.15,1077.15,67.81,66.70,68.56,67.14,67.14,34.42,34.28,34.69,35.83,34.53,291.67,290.50,294.12,294.00,294.00,110.94,109.27,111.81,111.76,110.41,53.63,53.48,54.14,58.10,53.96,349.60,347.00,357.22,354.64,354.64,27.32,27.06,27.39,30.60,27.39,46.65,45.95,47.19,46.84,46.16,88.96,88.37,89.58,89.49,89.49,32.51,32.45,33.35,33.02,33.02,105.20,102.53,107.00,106.49,106.49,45.52,45.29,45.90,47.80,45.44,70.93,70.82,71.43,76.11,71.20,13.94,13.87,14.14,16.19,13.93,,,,,,53.63,52.95,54.23,54.14,54.14,20.51,20.37,20.63,22.27,20.48,27.66,27.53,28.31,28.25,28.25,25.20,25.05,25.40,25.13,25.13,11.91,11.90,12.12,12.38,12.00,,,,,,27.11,26.98,27.39,27.10,27.10,12.11,12.09,12.31,12.51,12.13
01-14-2019,43.08,42.88,43.38,43.89,43.21,142.00,141.27,146.57,145.39,145.39,1053.34,1048.55,1058.45,1051.51,1051.51,1046.92,1041.26,1051.53,1044.69,1044.69,68.41,67.42,68.52,67.91,67.91,34.12,34.07,34.68,35.77,34.47,292.99,290.76,298.20,291.56,291.56,110.30,110.08,111.33,112.42,111.06,53.71,53.57,54.01,58.03,53.90,334.24,329.13,335.48,332.94,332.94,27.48,27.20,27.55,30.62,27.41,45.40,45.16,46.99,47.29,46.61,89.62,88.42,89.98,88.58,88.58,32.38,32.12,32.75,32.37,32.37,108.29,104.37,108.50,104.98,104.98,45.36,45.10,45.98,47.93,45.56,70.94,70.69,71.66,75.79,70.90,13.93,13.93,14.22,16.22,13.95,,,,,,53.45,53.31,54.24,53.95,53.95,20.29,20.28,20.54,22.31,20.51,28.02,27.56,28.20,27.61,27.61,25.03,24.73,25.15,25.09,25.09,12.14,11.85,12.14,12.29,11.91,,,,,,26.89,26.57,27.08,27.00,27.00,12.11,12.05,12.23,12.45,12.08
01-11-2019,43.31,42.98,43.44,44.05,43.37,143.15,142.57,145.36,143.80,143.80,1069.90,1056.43,1073.37,1064.47,1064.47,1063.18,1048.48,1063.78,1057.19,1057.19,67.83,67.40,69.06,69.00,69.00,34.32,34.03,34.44,35.63,34.34,291.02,290.83,295.03,294.54,294.54,110.83,110.38,111.56,112.65,111.29,53.72,53.33,54.11,58.02,53.89,330.96,328.52,341.09,337.59,337.59,27.21,27.13,27.71,30.87,27.63,45.71,43.83,46.16,46.54,45.87,90.67,89.91,91.59,90.70,90.70,32.85,32.43,33.20,32.87,32.87,109.53,107.80,111.69,109.03,109.03,45.48,45.22,45.94,47.97,45.60,71.05,70.74,71.73,76.51,71.57,13.80,13.63,14.07,16.27,13.99,,,,,,52.83,52.50,53.57,53.47,53.47,20.38,20.23,20.51,22.28,20.49,28.40,27.89,28.42,28.15,28.15,24.81,24.58,25.29,25.18,25.18,11.73,11.69,11.87,12.24,11.86,,,,,,26.63,26.50,27.28,27.12,27.12,11.95,11.90,12.13,12.48,12.10
